1571;311001097763;LICEO PEDAGOGITO CARI�OSITOS;LICEO PEDAGOGITO CARI�OSITOS;KR 114 # 152 D - 09;KR 114 152 D 09;VAL DIR;4.7572923908890985;-74.09840090130997;VAL COORD
1572;311001098026;GIMNASIO BOSQUES DEL NOGAL;GIMNASIO BOSQUES DEL NOGAL;KR 130 # 132 A - 72 -- CL 132 D BIS # 133 - 18;KR 130 132 A 72;VAL DIR;4.7419921186250376;-74.11352662297965;VAL COORD
1573;311001098280;LICEO PEDAGOGICO LOS SAUCES;LICEO PEDAGOGICO LOS SAUCES;CL 134 # 104 - 04;CL 134 104 04;VAL DIR;4.7382249127134015;-74.09976771037873;VAL COORD
1574;311001098298;JARDIN INFANTIL PIKIKOS;JARDIN INFANTIL PIKIKOS;KR 71 A # 116 A - 05;KR 71 A 116 A 05;VAL DIR;4.70038654983849;-74.0776756416299;VAL COORD
1575;311001098689;GIMNASIO AYUDARTE A CRECER;GIMNASIO AYUDARTE A CRECER;KR 58 # 131 - 34;KR 58 131 34;VAL DIR;4.7214479872239;-74.0671931631037;VAL COORD
1576;311001100233;GIMNASIO KAIPORE CENTRO DE DESARROLLO TEMPRANO;GIMNASIO KAIPORE CENTRO DE DESARROLLO TEMPRANO;CL 117 # 70 C - 91;CL 117 70 C 91;VAL DIR;4.700184710604619;-74.07399482914708;VAL COORD
1577;311001100926;COLEGIO FUNDACION HOGAR SAN MAURICIO;COLEGIO FUNDACION HOGAR SAN MAURICIO;KR 80 # 172 A - 90;KR 80 172 A 90;VAL DIR;4.766022181641221;-74.06808781466482;VAL COORD
1578;311001100985;COLEGIO BILINGUE RICHMOND;COLEGIO BILINGUE RICHMOND;KR 53 # 222 - 76;KR 53 222 76;VAL DIR;4.800693140391855;-74.04376546513524;VAL COORD
1579;111001102156;COLEGIO CAMPESTRE MONTE VERDE (IED);JULIO ANTONIO GAITAN;TV 3 # 99 - 27;TV 3 99 27;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
1579;311001100993;COLEGIO ARCA INTERNACIONAL BILING�E;COLEGIO ARCA INTERNACIONAL BILING�E;DG 157 # 77 - 15;DG 157 77 15;VAL DIR;4.7519271064942945;-74.0758882353747;VAL COORD
1580;311001101019;COLEGIO EDGAR SALAMANCA AFRICANO;COLEGIO EDGAR SALAMANCA AFRICANO;KR 103 C # 139 - 72;KR 103 C 139 72;VAL DIR;4.7417706364102585;-74.09606273266583;VAL COORD
1581;311001101043;LICEO COLOMBIANO DE TELECOMUNICACIONES;LICEO COLOMBIANO DE TELECOMUNICACIONES;KR 145 B # 139 - 19;KR 145 B 139 19;VAL DIR;4.7474735744144985;-74.1178020245156;VAL COORD
1583;311001101507;GIMNASIO MODERNO JOHN ENDERS;GIMNASIO MODERNO JOHN ENDERS;CL 128 C # 119 C - 07;CL 128 C 119 C 07;VAL DIR;4.730487871589131;-74.10477500579003;VAL COORD
1584;311001101515;JARDIN MATERNAL MANECITAS ROSADITAS;JARDIN MATERNAL MANECITAS ROSADITAS;KR 50 # 149 - 54;KR 50 149 54;VAL DIR;4.732185993674752;-74.05280218581547;VAL COORD
1585;311001101523;COLEGIO ANTONIO GRANADOS;COLEGIO ANTONIO GRANADOS;KR 100 # 139 - 54;KR 100 139 54;VAL DIR;4.7403728187508625;-74.09276046917455;VAL COORD
1586;311001101540;LICEO PSICOPEDAGOGICO MORATO;LICEO PSICOPEDAGOGICO MORATO;DG 115 A # 70 F - 15;DG 115 A 70 F 15;VAL DIR;4.6980145259557835;-74.07527072021719;VAL COORD
1587;311001101566;JARDIN INFANTIL RONDITAS DE ALCAPARROS;JARDIN INFANTIL RONDITAS DE ALCAPARROS;CL 132 B # 110 A - 01;CL 132 B 110 A 01;VAL DIR;4.738103235785601;-74.10373754950004;VAL COORD
1588;311001101574;COLEGIO GIMNASIO ROMANO MIXTO;COLEGIO GIMNASIO ROMANO MIXTO;CL 131 C # 104 - 17;CL 131 C 104 17;VAL DIR;4.735349739113265;-74.10047722281631;VAL COORD
1590;311001101671;GIMNASIO PSICOPEDAGOGICO GUILFORD;GIMNASIO PSICOPEDAGOGICO GUILFORD;CL 134 # 91 - 97;CL 134 91 97;VAL DIR;4.733060883284905;-74.0871871632948;VAL COORD
1591;311001102236;COLEGIO MARIO BENEDETTI;COLEGIO MARIO BENEDETTI;KR 112 # 136 - 35;KR 112 136 35;VAL DIR;4.74158379173908;-74.10391963751712;VAL COORD
1592;311001102252;COLEGIO EINSTENIANO;COLEGIO EINSTENIANO;KR 109 C # 142 A - 14;KR 109 C 142 A 14;VAL DIR;4.74673857467255;-74.10005699325693;VAL COORD
1593;311001102368;COLEGIO REAL DE CUNDINAMARCA;COLEGIO REAL DE CUNDINAMARCA;CL 153 # 103 B - 20;CL 153 103 B 20;VAL DIR;4.75400167275276;-74.0911651421371;VAL COORD
1595;311001102465;COLEGIO NUESTRA SE�ORA DEL ROSARIO CAMPESTRE DE SUBA;COLEGIO NUESTRA SE�ORA DEL ROSARIO CAMPESTRE DE SUBA;CL 148 # 95 - 91;CL 148 95 91;VAL DIR;4.744847904776719;-74.08742814174406;VAL COORD
1596;311001102481;JARDIN INFANTIL MOUGLI;JARDIN INFANTIL MOUGLI;CL 103 # 70 - 58;CL 103 70 58;VAL DIR;4.696385419686686;-74.07358318949275;VAL COORD
1597;311001102538;COLEGIO NUESTRA SE�ORA DEL ROSARIO DE SAN CIPRIANO;COLEGIO NUESTRA SE�ORA DEL ROSARIO DE SAN CIPRIANO;CL 166 BIS # 54 - 64;CL 166 BIS 54 64;VAL DIR;4.748786001273714;-74.05432070498124;VAL COORD
1598;311001102937;GIMNASIO PINOSIERRA LAS ABEJITAS;GIMNASIO PINOSIERRA LAS ABEJITAS;CL 147 # 76 - 93;CL 147 76 93;VAL DIR;4.739864483314703;-74.07517526753891;VAL COORD
1599;311001102996;GIMNASIO LATINOAMERICANO;GIMNASIO LATINOAMERICANO;CL 143 B # 146 A - 21;CL 143 B 146 A 21;VAL DIR;4.752014857195981;-74.11737931016299;VAL COORD
1600;311001103003;COLEGIO PERTIGA;COLEGIO PERTIGA;KR 58 # 169 - 02;KR 58 169 02;VAL DIR;4.75184503291928;-74.0585491091284;VAL COORD
1601;311001105375;COLEGIO MONTESSORI BRITISH SCHOOL;COLEGIO MONTESSORI BRITISH SCHOOL;CL 128 # 72 - 80;CL 128 72 80;VAL DIR;4.716520451167748;-74.07792343722758;VAL COORD
1602;311001105383;GIMNASIO SAN ANGELO;GIMNASIO SAN ANGELO;CL 223 # 53 - 63 -- TV 55 A # 115 - 44;CL 223 53 63;VAL DIR;4.800970516639485;-74.04500524749528;VAL COORD
1603;311001105391;COLEGIO TECNISISTEMAS SEDE SUBA;COLEGIO TECNISISTEMAS SEDE SUBA;AC 145 # 94 C - 12;AC 145 94 C 12;VAL DIR;4.739715891880199;-74.08741967233681;VAL COORD
1604;311001105413;INSTITUTO PEDAGOGICO MODERNO;INSTITUTO PEDAGOGICO MODERNO;CL 128 B # 96 - 62;CL 128 B 96 62;VAL DIR;4.726016884154085;-74.09712966803751;VAL COORD
1605;311001105421;INSTITUTO NUEVA COLOMBIA;INSTITUTO NUEVA COLOMBIA;CL 145 # 47 - 06;CL 145 47 06;VAL DIR;4.7281052624108835;-74.0521425738241;VAL COORD
1606;311001105430;COLEGIO LA COLINA;COLEGIO LA COLINA;KR 80 # 147 - 50;KR 80 147 50;VAL DIR;4.741050441528056;-74.07416984413918;VAL COORD
1607;311001105448;CENTRO DE EDUCACION DE ADULTOS CULTURAL;CENTRO DE EDUCACION DE ADULTOS CULTURAL;KR 111 A # 139 - 98;KR 111 A 139 98;VAL DIR;4.744387149014038;-74.10201938039775;VAL COORD
1608;311001105481;COLEGIO EL CAMINO ACADEMY;COLEGIO EL CAMINO ACADEMY;CL 222 # 52 - 30;CL 222 52 30;VAL DIR;4.7990956494586;-74.0428675879532;VAL COORD
1609;311001105499;JARDIN INFANTIL LA HORA DEL KINDER;JARDIN INFANTIL LA HORA DEL KINDER;CL 106 # 56 - 79;CL 106 56 79;VAL DIR;4.694048204912733;-74.0652815252609;VAL COORD
1610;311001105502;COLEGIO PIERRE LAROUSSE;COLEGIO PIERRE LAROUSSE;KR 107 # 140 - 32;KR 107 140 32;VAL DIR;4.743455354384338;-74.09885249026657;VAL COORD
1611;311001105529;CENTRO DE EDUCACION INFANTIL PROMESAS DEL MA�ANA;CENTRO DE EDUCACION INFANTIL PROMESAS DEL MA�ANA;KR 92 # 147 B - 35;KR 92 147 B 35;VAL DIR;4.74306980723439;-74.0847220231841;VAL COORD
1612;311001105545;GIMNASIO EDUCATIVO CUNDINAMARCA;GIMNASIO EDUCATIVO CUNDINAMARCA;KR 99 A # 135 - 15;KR 99 A 135 15;VAL DIR;4.736803801115643;-74.09358886754711;VAL COORD
1614;311001105570;LICEO SAN ANDRES;LICEO SAN ANDRES;KR 52 # 144 A - 07;KR 52 144 A 07;VAL DIR;4.7280570647197075;-74.05480289109676;VAL COORD
1615;311001105588;JARDIN INFANTIL GENIOS DEL SIGLO XXI;JARDIN INFANTIL GENIOS DEL SIGLO XXI;CL 131 # 91 - 66;CL 131 91 66;VAL DIR;4.729225462553173;-74.08892130480542;VAL COORD
1616;311001105596;COLEGIO SAN ADRIAN;COLEGIO SAN ADRIAN;KR 103 D # 139 - 63 PISO 1;KR 103 D 139 63;VAL DIR;4.741957590000939;-74.09708580995724;VAL COORD
1617;311001105618;JARDIN INFANTIL CARITAS FELICES;JARDIN INFANTIL CARITAS FELICES;KR 54 # 167 - 56;KR 54 167 56;VAL DIR;4.749537231675357;-74.05278910570672;VAL COORD
1619;311001105651;INSTITUTO INTEGRADO DE SUBA;INSTITUTO INTEGRADO DE SUBA;CL 139 # 108 - 36;CL 139 108 36;VAL DIR;4.742574669687696;-74.10024510920454;VAL COORD
1620;311001105685;INSTITUTO LATINOAMERICANA DE SISTEMAS Y EDUCACION LASIT;INSTITUTO LATINOAMERICANA DE SISTEMAS Y EDUCACION LASIT;TV 126 B # 132 D - 46;TV 126 B 132 D 46;VAL DIR;4.741945013700053;-74.11044042751638;VAL COORD
1621;311001105693;JARDIN PEQUE�OS TALENTOS KINDERGARDEN;JARDIN PEQUE�OS TALENTOS KINDERGARDEN;CL 138 # 57 - 31;CL 138 57 31;VAL DIR;4.72738587897617;-74.0628461601846;VAL COORD
1622;311001105707;COLEGIO CALATRAVA;COLEGIO CALATRAVA;KR 80 # 156 - 95;KR 80 156 95;VAL DIR;4.751172993689805;-74.0760971399323;VAL COORD
1623;311001105715;JARDIN INFANTIL MI PEQUE�O GRAN MUNDO;JARDIN INFANTIL MI PEQUE�O GRAN MUNDO;KR 50 A # 174 A - 33;KR 50 A 174 A 33;VAL DIR;4.755867680768137;-74.04970536819275;VAL COORD
1624;311001106274;COLEGIO PEDAGOGICO DANIEL FELIPE;COLEGIO PEDAGOGICO DANIEL FELIPE;KR 51 # 176 - 12;KR 51 176 12;VAL DIR;4.75775574774187;-74.0495564913407;VAL COORD
1625;311001106282;JARDIN INFANTIL SAN GABRIEL ARCANGEL;JARDIN INFANTIL SAN GABRIEL ARCANGEL;KR 54 # 106 - 13;KR 54 106 13;VAL DIR;4.694937215372577;-74.06355198186247;VAL COORD
1626;311001106304;LICEO DE ARANZAZU;LICEO DE ARANZAZU;KR 97 # 133 - 04;KR 97 133 04;VAL DIR;4.734755240399468;-74.09207983085444;VAL COORD
1627;311001106321;GIMNASIO DEVIS;GIMNASIO DEVIS;KR 65 # 170 - 90;KR 65 170 90;VAL DIR;4.7580332166848;-74.05886375426223;VAL COORD
1628;311001106487;JARDIN INFANTIL LA MAGIA DEL AMOR;JARDIN INFANTIL LA MAGIA DEL AMOR;KR 96 A # 152 - 65;KR 96 A 152 65;VAL DIR;4.7508171679469005;-74.0857752231627;VAL COORD
1629;311001106525;LICEO LA ALEGRIA DE APRENDER;LICEO LA ALEGRIA DE APRENDER;CL 100 # 68B - 09;CL 100 68 B 09;VAL DIR;4.6907064231682165;-74.07281485788626;VAL COORD
1631;311001106673;CENTRO PANAMERICANO DE CAPACITACION SEDE SUBA;CENTRO PANAMERICANO DE CAPACITACION SEDE SUBA;CL 146 A # 94 D - 19;CL 146 A 94 D 19;VAL DIR;4.740551349687557;-74.08758869612953;VAL COORD
1632;311001106690;COLEGIO INSCAP;COLEGIO INSCAP;AK 91 # 129 D - 06;AK 91 129 D 06;VAL DIR;4.725329354061995;-74.08878641918707;VAL COORD
1633;311001107181;COLEGIO NUEVO REINO DE TURINGIA;COLEGIO NUEVO REINO DE TURINGIA;KR 103 B # 152 C - 34;KR 103 B 152 C 34;VAL DIR;4.752827941140499;-74.09115310076562;VAL COORD
1634;311001107190;COLEGIO SAN NICOLAS DE TOLENTINO;COLEGIO SAN NICOLAS DE TOLENTINO;KR 94 # 130 A - 79;KR 94 130 A 79;VAL DIR;4.728454134226387;-74.09116047539453;VAL COORD
1635;311001107203;GIMNASIO EL RENUEVO;GIMNASIO EL RENUEVO;CL 167 # 62 - 54;CL 167 62 54;VAL DIR;4.750645506690521;-74.06223317047355;VAL COORD
1636;311001107211;JARDIN INFANTIL EMBRIOLOGIA DEL SABER;JARDIN INFANTIL EMBRIOLOGIA DEL SABER;CL 135 # 49 - 34;CL 135 49 34;VAL DIR;4.722274368652695;-74.05520018166138;VAL COORD
1637;311001107220;LICEO THE DOLPHIN (EL DELFIN);LICEO THE DOLPHIN (EL DELFIN);KR 56 # 160 - 60;KR 56 160 60;VAL DIR;4.743221733999668;-74.05887162310316;VAL COORD
1638;311001107238;GUARDERIA Y JARDIN INFANTIL LOS PILOSITOS;GUARDERIA Y JARDIN INFANTIL LOS PILOSITOS;KR 113 C # 145 - 15;KR 113 C 145 15;VAL DIR;4.74964097492239;-74.1022347711381;VAL COORD
1639;311001107271;GIMNASIO YACARD;GIMNASIO YACARD;KR 65 # 170 - 85;KR 65 170 85;VAL DIR;4.758256561138263;-74.05976304962243;VAL COORD
1640;311001107360;JARDIN INFANTIL LA ALEGRIA DE CRECER;JARDIN INFANTIL LA ALEGRIA DE CRECER;CL 122 # 48 - 20;CL 122 48 20;VAL DIR;4.703644997199807;-74.05786139863913;VAL COORD
1641;311001107483;PREESCOLAR MI PEQUE�O JARDIN;PREESCOLAR MI PEQUE�O JARDIN;CL 128 C BIS # 51 - 18;CL 128 C BIS 51 18;VAL DIR;4.715750147115811;-74.05794082532293;VAL COORD
1644;311001108323;JARDIN GUARDERIA MARQUESITOS DE PONTEVEDRA;JARDIN GUARDERIA MARQUESITOS DE PONTEVEDRA;CL 98 A # 71 - 03;CL 98 A 71 03;VAL DIR;4.696531200615176;-74.07899025184746;VAL COORD
1645;311001108587;LICEO BRITANICO SUPERIOR ;LICEO BRITANICO SUPERIOR ;KR 100 A # 139 - 04;KR 100 A 139 04;VAL DIR;4.740072369041602;-74.09347976518143;VAL COORD
1646;311001108668;KINDER MUSIKAL PREESCOLAR;KINDER MUSIKAL PREESCOLAR;CL 127 B # 49 - 06;CL 127 B 49 06;VAL DIR;4.710092786094215;-74.05714732631307;VAL COORD
1647;311001108684;COLEGIO INSTITUTO SANTIAGO DE COMPOSTELLA;COLEGIO INSTITUTO SANTIAGO DE COMPOSTELLA;KR 118 # 133 - 11;KR 118 133 11;VAL DIR;4.74003760877787;-74.1058616567568;VAL COORD
1648;311001108820;GIMNASIO INFANTIL DA VINCI;GIMNASIO INFANTIL DA VINCI;CL 143 A # 127 D - 42;CL 143 A 127 D 42;VAL DIR;4.750173196509453;-74.10868924378734;VAL COORD
1649;311001108846;LICEO DEMOCRATICO GABRIEL GARCIA MARQUEZ;LICEO DEMOCRATICO GABRIEL GARCIA MARQUEZ;TV 126 # 132 B - 95;TV 126 132 B 95;VAL DIR;4.74097105011283;-74.1105841363931;VAL COORD
1650;311001108871;JARDIN INFANTIL LA CASITA DE VICKY;JARDIN INFANTIL LA CASITA DE VICKY;AK 70 # 103 - 07;AK 70 103 07;VAL DIR;4.695930818077597;-74.07331608510937;VAL COORD
1651;311001109095;JARDIN INFANTIL SEMILLAS DE SECUOYAS CENTRO PARA EL DESARROLLO DEL POTENCIAL DEL NI�O ;JARDIN INFANTIL SEMILLAS DE SECUOYAS CENTRO PARA EL DESARROLLO DEL POTENCIAL DEL NI�O ;KR 47 # 104 - 05;KR 47 104 05;VAL DIR;4.691671481625505;-74.05854780477631;VAL COORD
1652;311001109231;JARDIN INFANTIL EDUCANDO CON AMOR;JARDIN INFANTIL EDUCANDO CON AMOR;KR 114 C # 151 C - 85;KR 114 C 151 C 85;VAL DIR;4.755845278826221;-74.10041080700532;VAL COORD
1653;311001109257;GIMNASIO MONTREAL;GIMNASIO MONTREAL;KR 92 # 156 - 89;KR 92 156 89;VAL DIR;4.7532762634909105;-74.08123626961606;VAL COORD
1654;311001109273;COLEGIO MARYLAND;COLEGIO MARYLAND;CL 159 A BIS # 92 - 66;CL 159 A BIS 92 66;VAL DIR;4.7562643606187285;-74.08045732083896;VAL COORD
1655;311001109311;LICEO CRECER EL RENACER;LICEO CRECER EL RENACER;KR 105 C # 130 C - 08;KR 105 C 130 C 08;VAL DIR;4.733558837014704;-74.10219234861589;VAL COORD
1656;311001109371;CENTRO DE ESTUDIOS SAN BASILIO;CENTRO DE ESTUDIOS SAN BASILIO;CL 136 A # 152 A - 77;CL 136 A 152 A 77;VAL DIR;4.7438715821569595;-74.12454143390984;VAL COORD
1657;311001109478;JARDIN INFANTIL JUAN MATACHIN;JARDIN INFANTIL JUAN MATACHIN;CL 118 # 60 - 13;CL 118 60 13;VAL DIR;4.703450201596386;-74.07113982063399;VAL COORD
1658;311001109486;COLEGIO MERCANTIL;COLEGIO MERCANTIL;CL 139 # 101 D - 06;CL 139 101 D 06;VAL DIR;4.74057685827863;-74.09485511605567;VAL COORD
1660;311001109788;GIMNASIO INFANTIL LOS NI�OS DEL MA�ANA;GIMNASIO INFANTIL LOS NI�OS DEL MA�ANA;CL 134 D # 47 - 27;CL 134 D 47 27;VAL DIR;4.72112727304385;-74.0545187080702;VAL COORD
1661;311001109796;GIMNASIO ACADEMICO AMOR BONDAD Y CIENCIA;GIMNASIO ACADEMICO AMOR BONDAD Y CIENCIA;CL 127 D BIS # 88 C - 07;CL 127 D BIS 88 C 07;VAL DIR;4.71864599777372;-74.0891491460068;VAL COORD
1662;311001109818;COLEGIO NACIDOS PARA TRIUNFAR EN CRISTO;COLEGIO NACIDOS PARA TRIUNFAR EN CRISTO;KR 114 C # 151 C - 10;KR 114 C 151 C 10;VAL DIR;4.755103244209289;-74.10051107492903;VAL COORD
1663;311001109842;COLEGIO KNIGHTSBRIDGE SCHOOLS INTERNATIONAL;COLEGIO KNIGHTSBRIDGE SCHOOLS INTERNATIONAL;CL 221 # 115 - 51;CL 221 115 51;VAL DIR;4.805944665000084;-74.0753781329999;VAL COORD
1664;311001109869;JARDIN MATERNAL CRECER CREANDO;JARDIN MATERNAL CRECER CREANDO;CL 127 A # 91 - 28;CL 127 A 91 28;VAL DIR;4.718009688373583;-74.09214266659873;VAL COORD
1665;311001109907;GIMNASIO PEDAGOGICO MARIA MONTESSORY;GIMNASIO PEDAGOGICO MARIA MONTESSORY;KR 114 A # 152 B - 67;KR 114 A 152 B 67;VAL DIR;4.757032548319733;-74.09889267974205;VAL COORD
1666;311001109915;LICEO PEDAGOGICO LOS PINOS;LICEO PEDAGOGICO LOS PINOS;CL 127 D BIS # 89 - 03;CL 127 D BIS 89 03;VAL DIR;4.71886364576219;-74.0896383789226;VAL COORD
1667;311764004357;LICEO RIOBAMBA;LICEO RIOBAMBA;KR 95 # 132 D - 46;KR 95 132 D 46;VAL DIR;4.733880664193786;-74.09013106838488;VAL COORD
1668;311769000076;COLEGIO DIVINO SALVADOR;COLEGIO DIVINO SALVADOR;KR 75 # 162 - 05;KR 75 162 05;VAL DIR;4.7479891733749255;-74.07100449504767;VAL COORD
1669;311769000157;LICEO TEILHARD DE CHARDIN;LICEO TEILHARD DE CHARDIN;CL 147 C # 92 - 24;CL 147 C 92 24;VAL DIR;4.743497970009992;-74.08481913636746;VAL COORD
1670;311769000165;COLEGIO SAN JORGE DE INGLATERRA;COLEGIO SAN JORGE DE INGLATERRA;KR 92 # 156 - 88;KR 92 156 88;VAL DIR;4.75290463635672;-74.081141728753;VAL COORD
1672;311769000416;COLEGIO LAUSANA;COLEGIO LAUSANA;CL 182 # 76 - 50;CL 182 76 50;VAL DIR;4.770195348330093;-74.06198918944132;VAL COORD
1673;311769000475;ASPEN GIMNASIO IRAGUA;ASPEN GIMNASIO IRAGUA;AC 170 # 76 - 55;AC 170 76 55;VAL DIR;4.7603387291059125;-74.06769266244974;VAL COORD
1674;311769000483;COLEGIO EMMANUEL D ALZON;COLEGIO EMMANUEL D ALZON;TV 56 # 114 - 50;TV 56 114 50;VAL DIR;4.6988270281064555;-74.06640830981262;VAL COORD
1675;311769000505;COLEGIO CARDENAL PACELLI;COLEGIO CARDENAL PACELLI;KR 70 # 180 - 92;KR 70 180 92;VAL DIR;4.767369782114645;-74.05791773780264;VAL COORD
1676;311769000513;COLEGIO ALFONSO JARAMILLO;COLEGIO ALFONSO JARAMILLO;KR 58 # 167 - 20;KR 58 167 20;VAL DIR;4.74982520619751;-74.0590110032999;VAL COORD
1677;311769000556;COLEGIO SAN PATRICIO;COLEGIO SAN PATRICIO;KR 80 # 137 - 02;KR 80 137 02;VAL DIR;4.729613588541229;-74.08154859405916;VAL COORD
1678;311769000564;COLEGIO HIJAS DE CRISTO REY;COLEGIO HIJAS DE CRISTO REY;AC 138 # 58 D - 50;AC 138 58 D 50;VAL DIR;4.730390072293496;-74.0669957157415;VAL COORD
1679;311769000661;COLEGIO AGUSTINIANO SUBA;COLEGIO AGUSTINIANO SUBA;KR 90 # 146 C - 40;KR 90 146 C 40;VAL DIR;4.740329080687998;-74.08279577618677;VAL COORD
1680;311769000696;GIMNASIO JOSEFINA CASTRO DE ESCOBAR;GIMNASIO JOSEFINA CASTRO DE ESCOBAR;AK 72 # 175 - 40;AK 72 175 40;VAL DIR;4.764754784978261;-74.06186335266398;VAL COORD
1681;311769000726;LICEO SEGOVIA;LICEO SEGOVIA;CL 116 # 72 A - 41;CL 116 72 A 41;VAL DIR;4.701049198632991;-74.08224100339343;VAL COORD
1682;311769000734;COLEGIO STELLA MATUTINA;COLEGIO STELLA MATUTINA;KR 67 # 180 - 88;KR 67 180 88;VAL DIR;4.76378420607576;-74.057017407743;VAL COORD
1683;311769000751;COLEGIO AGUSTINIANO NORTE;COLEGIO AGUSTINIANO NORTE;KR 70 C # 116 A - 12;KR 70 C 116 A 12;VAL DIR;4.70029808185698;-74.07220657119;VAL COORD
1685;311769000785;LICEO GLOBERTH MIXTO;LICEO GLOBERTH MIXTO;CL 128 # 88 D - 02;CL 128 88 D 02;VAL DIR;4.719952590626767;-74.08910522528632;VAL COORD
1686;311769000815;LICEO SAN RAFAEL;LICEO SAN RAFAEL;KR 59 A # 129 B - 64;KR 59 A 129 B 64;VAL DIR;4.720602524767006;-74.07108073806087;VAL COORD
1687;311769000823;COLEGIO HISPANOAMERICANO CONDE ANSUREZ;COLEGIO HISPANOAMERICANO CONDE ANSUREZ;KR 67 # 173 A - 80;KR 67 173 A 80;VAL DIR;4.760311275280851;-74.05869629906067;VAL COORD
1688;311769000866;FUNDACION NUEVO MARYMOUNT;FUNDACION NUEVO MARYMOUNT;CL 169 B # 74 A - 02;CL 169 B 74 A 02;VAL DIR;4.756515844713915;-74.06696751693094;VAL COORD
1689;311769000912;COLEGIO DE SAN ALBERTO MAGNO;COLEGIO DE SAN ALBERTO MAGNO;KR 68 # 180 - 50;KR 68 180 50;VAL DIR;4.765559911648865;-74.05728767025786;VAL COORD
1690;311769000921;COLEGIO HELVETIA;COLEGIO HELVETIA;CL 128 # 71 A - 91;CL 128 71 A 91;VAL DIR;4.7142172309477655;-74.07586340197358;VAL COORD
1691;311001106584;INSTITUTO INGABO SEDE CHAPINERO;INSTITUTO INGABO SEDE CHAPINERO;CL 62 # 13 A - 25 ESTE;CL 62 13 A 25 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
1691;311769000980;GIMNASIO SANTA CRISTINA DE TOSCANA;GIMNASIO SANTA CRISTINA DE TOSCANA;KR 72 # 181 - 70;KR 72 181 70;VAL DIR;4.76730187322991;-74.0604382367517;VAL COORD
1692;311769000998;COLEGIO COLOMBO HEBREO;COLEGIO COLOMBO HEBREO;AC 153 # 50 - 65;AC 153 50 65;VAL DIR;4.73848159668243;-74.0525241760639;VAL COORD
1695;311769001781;COLEGIO ABRAHAM LINCOLN;COLEGIO ABRAHAM LINCOLN;AC 170 # 65 - 31;AC 170 65 31;VAL DIR;4.755696363277168;-74.06144911513309;VAL COORD
1696;311769001846;COLEGIO SAN TARSICIO;COLEGIO SAN TARSICIO;CL 169 B # 62 - 30;CL 169 B 62 30;VAL DIR;4.754919077923423;-74.05985113122156;VAL COORD
1698;311769001935;COLEGIO Y JARDIN INFANTIL MI EDAD FELIZ;COLEGIO Y JARDIN INFANTIL MI EDAD FELIZ;CL 116 A # 71 C - 34;CL 116 A 71 C 34;VAL DIR;4.701280251844572;-74.07906495704887;VAL COORD
1699;311769001951;JARDIN INFANTIL PLATERO Y YO;JARDIN INFANTIL PLATERO Y YO;KR 76 # 175 - 90;KR 76 175 90;VAL DIR;4.766314125100184;-74.06306939798559;VAL COORD
1700;311769001960;KINDER BLANCA NIEVES;KINDER BLANCA NIEVES;KR 70A # 123 - 04;KR 70 A 123 04;VAL DIR;4.707731502669911;-74.07211814555369;VAL COORD
1701;311769002010;CENTRO EDUCATIVO SAGRADA FAMILIA DE NAZARETH;CENTRO EDUCATIVO SAGRADA FAMILIA DE NAZARETH;KR 50 # 166 - 75;KR 50 166 75;VAL DIR;4.74827927491595;-74.0508404222326;VAL COORD
1702;311769002281;JARDIN INFANTIL GIMNASIO CASTELLO;JARDIN INFANTIL GIMNASIO CASTELLO;CL 127 B # 46 - 07;CL 127 B 46 07;VAL DIR;4.709432334373715;-74.0555405990581;VAL COORD
1703;311769002354;COLEGIO ALAFAS DEL NORTE;COLEGIO ALAFAS DEL NORTE;CL 130 F # 103 A - 37;CL 130 F 103 A 37;VAL DIR;4.733402892323646;-74.09932740274422;VAL COORD
1704;311769002451;COLEGIO NEIL ARMSTRONG;COLEGIO NEIL ARMSTRONG;CL 129 B # 92 A - 16;CL 129 B 92 A 16;VAL DIR;4.7252406660872595;-74.09039999224255;VAL COORD
1705;311769002486;COLEGIO VILLA DEL NI�O;COLEGIO VILLA DEL NI�O;KR 46 # 171 - 21;KR 46 171 21;VAL DIR;4.75330203283346;-74.0472689754173;VAL COORD
1706;311769002494;GIMNASIO NUEVO SUBA;GIMNASIO NUEVO SUBA;KR 91 # 147 - 33;KR 91 147 33;VAL DIR;4.7419424422640475;-74.08425843589906;VAL COORD
1707;311769002605;JARDIN INFANTIL MI RENACUAJO PASEADOR ;JARDIN INFANTIL MI RENACUAJO PASEADOR ;CL 137 B # 56 A - 16;CL 137 B 56 A 16;VAL DIR;4.726855520036033;-74.06252370065096;VAL COORD
1708;311769002672;GIMNASIO INFANTIL LAS VILLAS;GIMNASIO INFANTIL LAS VILLAS;KR 58 # 128 B - 72;KR 58 128 B 72;VAL DIR;4.71807497541456;-74.0686722331126;VAL COORD
1709;311769003008;COLEGIO TECNOLOGICO DE SUBA;COLEGIO TECNOLOGICO DE SUBA;CL 130 # 90 - 21;CL 130 90 21;VAL DIR;4.72601277651489;-74.089123662996;VAL COORD
1710;311769003091;INSTITUTO MILITAR AQUILEO PARRA;INSTITUTO MILITAR AQUILEO PARRA;KR 70 # 173 A - 50;KR 70 173 A 50;VAL DIR;4.761851704100312;-74.06198307609783;VAL COORD
